date,pm25,pm25_max,pm10_mean,carbon_monoxide_mean,nitrogen_dioxide_mean,sulphur_dioxide_mean,ozone_mean,temp_mean,temp_max,temp_min,humidity_mean,dew_point_mean,precipitation_sum,rain_sum,pressure_mean,wind_speed_mean,wind_speed_max,wind_direction_mean,cloud_cover_mean,shortwave_radiation_sum,year,month,day_of_week,day_of_year,is_weekend,holiday_name,is_public_holiday,is_pre_or_post_holiday,is_workday_proxy,school_term_proxy,holiday_travel_proxy,cold_season_energy_proxy,month_sin,month_cos,dow_sin,dow_cos,doy_sin,doy_cos,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag7,pm25_lag14,pm25_roll7_mean,pm25_roll14_mean,pm25_roll30_mean,pm25_roll7_std,pm25_category
2025-09-20,20.67083333333333,47.4,20.8875,346.7083333333333,32.4125,22.0875,52.125,20.666666666666668,23.0,18.5,77.70833333333333,16.504166666666666,0.0,0.0,1013.6541666666668,10.2375,13.4,168.79166666666666,98.625,3294.0,2025,9,5,263,1,No Holiday,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9823516608469237,-0.18704334906991657,22.67083333333333,18.870833333333334,41.875,44.17083333333333,60.7375,39.074404761904766,41.00297619047619,40.70097222222221,13.726805442831289,Good
2025-09-21,29.48333333333333,39.9,31.03333333333333,392.75,36.52916666666667,21.10833333333333,68.16666666666667,22.679166666666664,25.9,20.1,70.875,16.979166666666668,0.0,0.0,1015.0375,11.145833333333334,13.6,52.583333333333336,98.0,2947.0,2025,9,6,264,1,No Holiday,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9854237542919524,-0.17011767832049052,20.67083333333333,22.67083333333333,18.870833333333334,58.46666666666667,64.53333333333333,35.717261904761905,38.14107142857143,40.510416666666664,15.079655864729695,Good
2025-09-22,20.14583333333333,32.0,21.90416666666667,371.875,37.125,17.829166666666666,56.708333333333336,24.15833333333333,27.6,20.4,72.75,18.8125,0.0,0.0,1014.1208333333334,9.920833333333333,12.6,62.25,48.333333333333336,3419.0,2025,9,0,265,0,No Holiday,0,0,1,1,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9882042449941422,-0.15314166701312007,29.48333333333333,20.67083333333333,22.67083333333333,43.7625,57.04166666666666,31.576785714285716,35.637499999999996,40.58458333333333,11.296738266843969,Good
2025-09-23,29.741666666666664,51.1,31.35,400.2916666666667,52.395833333333336,31.67083333333333,34.875,25.566666666666663,30.2,22.2,83.33333333333333,22.27083333333333,19.4,19.4,1011.5625,8.795833333333333,12.3,76.79166666666667,59.875,3902.0,2025,9,1,266,0,No Holiday,0,0,1,1,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9906923101615609,-0.13612033862266704,20.14583333333333,29.48333333333333,20.67083333333333,43.70416666666667,22.9875,28.20297619047619,33.00208333333334,40.33583333333333,10.552998606868172,Good
2025-09-24,19.675,43.3,19.7625,411.7083333333333,52.333333333333336,24.9625,13.958333333333334,22.8625,24.1,22.1,96.20833333333331,22.2375,84.7,84.7,1010.3333333333334,10.716666666666669,14.6,127.91666666666669,100.0,1024.0,2025,9,2,267,0,No Holiday,0,0,1,1,0,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.9928872135356962,-0.11905873003404988,29.741666666666664,20.14583333333333,29.48333333333333,41.875,28.7,26.208333333333332,33.48452380952381,40.304722222222225,8.189679876618044,Good
2025-09-25,15.175,21.5,15.679166666666667,356.5,43.3625,21.5125,20.875,22.85,24.5,21.5,94.83333333333331,21.975,22.3,22.3,1014.5041666666666,11.133333333333333,13.8,33.125,98.91666666666669,1297.0,2025,9,3,268,0,No Holiday,0,0,1,1,0,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.994788305609327,-0.10196189005174576,19.675,29.741666666666664,20.14583333333333,18.870833333333334,25.25,23.03690476190476,32.83988095238095,39.55458333333333,4.641469318423212,Good
2025-09-26,19.0,23.4,19.516666666666666,362.125,43.4875,25.704166666666666,20.375,24.14583333333333,27.0,22.1,92.29166666666669,22.7625,12.8,12.8,1016.8916666666668,9.3875,11.7,32.625,83.54166666666667,2538.0,2025,9,4,269,0,No Holiday,0,0,1,1,0,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9963950238187231,-0.08483487790576538,15.175,19.675,29.741666666666664,22.67083333333333,41.270833333333336,22.508928571428566,32.12023809523809,38.49361111111111,5.350412880275661,Good
2025-09-27,34.458333333333336,56.0,35.27916666666667,475.2916666666667,47.70416666666667,33.95,28.875,24.679166666666664,28.6,22.0,89.25,22.691666666666663,0.2,0.2,1015.2041666666668,6.375,9.6,87.125,66.20833333333333,2836.0,2025,9,5,270,1,No Holiday,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9977068927101168,-0.06768276175455162,19.0,15.175,19.675,20.67083333333333,44.17083333333333,21.984523809523807,30.529464285714283,37.40930555555555,5.509429371901418,Good
2025-09-28,38.833333333333336,71.9,38.94166666666667,629.5,41.91666666666666,31.616666666666664,37.79166666666666,25.379166666666663,28.4,22.6,85.75,22.71666666666667,1.2,1.2,1012.5666666666666,6.479166666666667,13.4,246.41666666666663,57.75,4669.0,2025,9,6,271,1,No Holiday,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9987235240803972,-0.050510617185222886,34.458333333333336,19.0,15.175,29.48333333333333,58.46666666666667,23.95416666666667,29.83571428571429,37.656666666666666,7.174451924479537,Moderate
2025-09-29,42.35416666666666,58.4,43.05833333333334,493.75,51.10416666666666,34.49166666666667,34.458333333333336,22.825,24.4,21.6,84.41666666666667,20.0,0.2,0.2,1014.0791666666668,6.8125,9.7,36.5,71.75,2043.0,2025,9,0,272,0,No Holiday,0,0,1,1,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9994446170919858,-0.033323525711631344,38.833333333333336,34.458333333333336,19.0,20.14583333333333,43.7625,25.28988095238095,28.433333333333334,38.20777777777778,9.010785672322971,Moderate
2025-09-30,68.3,161.6,70.175,1011.1666666666666,60.9,40.208333333333336,21.166666666666668,22.754166666666663,25.5,21.0,85.75,20.166666666666668,14.6,14.6,1012.2125,4.454166666666667,8.3,155.16666666666666,76.83333333333333,2856.0,2025,9,1,273,0,No Holiday,0,1,1,1,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9998699583618592,-0.016126573270657762,42.35416666666666,38.833333333333336,34.458333333333336,29.741666666666664,43.70416666666667,28.462500000000002,28.332738095238092,38.51625,10.657044542443758,Moderate
2025-10-01,89.625,163.9,92.52083333333331,978.9166666666666,62.09583333333333,47.20416666666667,30.70833333333333,23.60833333333333,27.8,20.0,77.04166666666667,19.075,0.3,0.3,1012.3833333333332,5.9125000000000005,11.9,108.66666666666669,70.29166666666667,4293.0,2025,10,2,274,0,National Day and Mid-Autumn,1,1,0,1,1,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.9999994220246925,0.001075151282798226,68.3,42.35416666666666,38.833333333333336,19.675,41.875,33.97083333333333,30.089583333333334,39.29833333333333,18.504204821197114,Unhealthy for Sensitive Groups
2025-10-02,45.84166666666667,73.1,46.083333333333336,937.7083333333334,61.083333333333336,38.575,47.083333333333336,25.429166666666664,29.9,23.2,86.5,22.9625,8.1,8.1,1009.2958333333332,10.2875,16.2,206.29166666666663,84.45833333333333,2233.0,2025,10,3,275,0,National Day and Mid-Autumn,1,1,0,1,1,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.999832969770105,0.018276557681691223,89.625,68.3,42.35416666666666,15.175,18.870833333333334,43.96369047619048,33.50029761904762,40.865138888888886,26.60967441837864,Moderate
2025-10-03,26.95833333333333,50.4,27.15,534.5833333333334,42.575,32.87083333333333,44.458333333333336,22.35,25.6,20.2,86.04166666666667,19.8375,2.8,2.8,1012.4166666666666,7.45,10.9,291.4166666666667,79.20833333333333,3514.0,2025,10,4,276,0,National Day and Mid-Autumn,1,1,0,1,1,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9993706508539969,0.03547255575312556,45.84166666666667,89.625,68.3,19.0,22.67083333333333,48.34464285714286,35.426785714285714,41.00930555555556,23.412381072136355,Good
2025-10-04,43.34583333333333,75.0,43.583333333333336,653.0,56.395833333333336,33.791666666666664,32.333333333333336,24.245833333333334,27.5,21.0,85.16666666666667,21.4625,0.0,0.0,1013.85,4.775,6.6,93.625,56.208333333333336,3312.0,2025,10,5,277,1,National Day and Mid-Autumn,1,1,0,1,1,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9986126020839734,0.052658056924614005,26.95833333333333,45.84166666666667,89.625,34.458333333333336,20.67083333333333,49.48154761904762,35.73303571428571,40.11125,21.893894995230212,Moderate
2025-10-05,70.15416666666667,104.3,70.375,975.7916666666666,74.45833333333333,48.5,43.208333333333336,26.4875,31.2,22.5,84.54166666666667,23.45833333333333,0.0,0.0,1011.9958333333334,3.954166666666667,6.5,134.41666666666666,27.33333333333333,3884.0,2025,10,6,278,1,National Day and Mid-Autumn,1,1,0,1,1,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9975590477788613,0.06982797572987089,43.34583333333333,26.95833333333333,45.84166666666667,38.833333333333336,29.48333333333333,50.75119047619047,37.35267857142857,39.2925,21.121560468715256,Moderate
2025-10-06,57.03333333333333,83.1,57.0875,865.7083333333334,54.75416666666666,41.8625,60.79166666666666,27.97083333333333,32.8,25.4,82.95833333333333,24.625,0.5,0.5,1012.1458333333334,7.479166666666667,11.8,165.54166666666666,11.291666666666666,4473.0,2025,10,0,279,0,National Day and Mid-Autumn,1,1,0,1,1,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9962102997023297,0.0869772313136861,70.15416666666667,43.34583333333333,26.95833333333333,42.35416666666666,20.14583333333333,55.22559523809524,40.257738095238096,39.59347222222222,21.49038537020183,Moderate
2025-10-07,60.43333333333334,73.8,60.59583333333333,624.7916666666666,42.7625,31.39583333333333,58.25,26.0,28.8,23.9,84.95833333333333,23.1875,0.0,0.0,1016.025,7.904166666666666,9.8,39.083333333333336,74.91666666666667,3397.0,2025,10,1,280,0,National Day and Mid-Autumn,1,1,0,1,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9945667569706337,0.1041007489354256,57.03333333333333,70.15416666666667,43.34583333333333,68.3,29.741666666666664,57.32261904761905,42.89255952380952,39.47,20.727725641864033,Moderate
2025-10-08,36.06666666666667,43.9,36.47916666666666,501.4166666666667,41.13333333333333,23.245833333333334,45.79166666666666,25.27916666666667,28.5,22.9,80.83333333333333,21.60833333333333,0.0,0.0,1015.7458333333334,9.433333333333334,12.2,81.16666666666667,39.0,3854.0,2025,10,2,281,0,National Day and Mid-Autumn,1,1,0,1,1,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.9926289059345095,0.121193461470736,60.43333333333334,57.03333333333333,70.15416666666667,89.625,19.675,56.19880952380952,45.08482142857143,39.333333333333336,20.24090197915821,Moderate
2025-10-09,27.90416666666667,40.9,28.6375,447.7083333333333,52.275,42.47916666666666,34.166666666666664,24.541666666666668,28.9,21.1,80.25,20.745833333333334,0.0,0.0,1014.0375,10.041666666666666,11.0,108.625,2.458333333333333,4747.0,2025,10,3,282,0,No Holiday,0,1,1,1,1,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.9903973200352558,0.1382503109109819,36.06666666666667,60.43333333333334,57.03333333333333,45.84166666666667,15.175,48.547619047619044,46.25565476190476,38.634166666666665,14.92410038566567,Good
2025-10-10,40.208333333333336,53.6,40.7625,580.4166666666666,56.145833333333336,35.362500000000004,57.708333333333336,25.891666666666666,30.5,22.1,82.0,22.45833333333333,0.0,0.0,1012.1875,5.804166666666667,10.2,95.875,9.333333333333334,4714.0,2025,10,4,283,0,No Holiday,0,0,1,1,0,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9878726596350429,0.15526624985999563,27.90416666666667,36.06666666666667,60.43333333333334,26.95833333333333,19.0,45.98511904761905,47.16488095238095,38.79805555555556,16.878179888518915,Moderate
2025-10-11,61.24583333333334,90.3,62.67083333333334,772.2916666666666,62.74583333333334,51.65,52.91666666666666,24.429166666666664,28.0,21.8,86.54166666666667,21.945833333333336,0.2,0.2,1011.575,6.270833333333333,11.6,244.83333333333331,50.16666666666666,3229.0,2025,10,5,284,1,No Holiday,0,0,0,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9850556718215013,0.172236243027682,40.208333333333336,27.90416666666667,36.06666666666667,43.34583333333333,34.458333333333336,47.87797619047619,48.679761904761904,39.18166666666666,15.030580270035017,Moderate
2025-10-12,69.71249999999999,115.9,69.93333333333334,748.875,56.19583333333333,44.9,27.08333333333333,23.604166666666668,27.1,21.1,84.75,20.825,0.1,0.1,1012.3875,5.704166666666667,12.2,238.33333333333331,79.41666666666667,2203.0,2025,10,6,285,1,No Holiday,0,0,0,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.981947190186646,0.18915526872004093,61.24583333333334,40.208333333333336,27.90416666666667,70.15416666666667,38.833333333333336,50.43511904761905,50.59315476190476,40.38152777777778,15.641272796116592,Moderate
2025-10-13,25.629166666666663,53.4,25.683333333333334,563.7916666666666,43.975,36.125,13.833333333333334,20.779166666666665,23.2,18.8,85.29166666666667,18.175,0.7000000000000001,0.7000000000000001,1014.6875,9.35,11.9,327.0,99.20833333333331,1934.0,2025,10,0,286,0,No Holiday,0,0,1,1,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9785481345802031,0.20601832032517084,69.71249999999999,61.24583333333334,40.208333333333336,57.03333333333333,42.35416666666666,50.3720238095238,52.79880952380952,41.32958333333333,15.549089997020626,Good
2025-10-14,25.8875,46.1,26.266666666666666,562.25,46.47083333333333,29.104166666666668,27.5,19.141666666666666,20.6,17.8,86.04166666666667,16.720833333333335,1.0,1.0,1017.0625,5.979166666666667,8.6,137.91666666666666,97.95833333333331,1388.0,2025,10,1,287,0,No Holiday,0,0,1,1,0,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9748595108374125,0.22282040779479959,25.629166666666663,69.71249999999999,61.24583333333334,60.43333333333334,68.3,45.88571428571429,51.60416666666667,40.711527777777775,17.68988562912227,Good
2025-10-15,41.09583333333333,55.1,41.40416666666667,805.375,51.49166666666667,38.833333333333336,18.791666666666668,22.27916666666667,26.0,20.1,88.125,20.1375,7.6,7.6,1014.9041666666668,7.2,12.0,197.125,97.54166666666669,2548.0,2025,10,2,288,0,No Holiday,0,0,1,1,0,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.9708824104813836,0.23955655912092708,25.8875,25.629166666666663,69.71249999999999,36.06666666666667,89.625,40.95059523809524,48.574702380952374,39.62555555555556,17.77357531089368,Moderate
2025-10-16,20.995833333333334,34.8,22.04583333333333,400.9166666666667,37.99166666666667,21.433333333333334,36.333333333333336,21.629166666666663,24.4,20.1,86.33333333333333,19.15833333333333,8.4,8.4,1018.1416666666668,10.316666666666666,12.9,109.95833333333331,99.33333333333331,2072.0,2025,10,3,289,0,No Holiday,0,0,1,1,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.9666180104000972,0.2562218218071163,41.09583333333333,25.8875,25.629166666666663,27.90416666666667,45.84166666666667,41.66904761904762,45.10833333333334,39.53666666666666,17.644427803321147,Good
2025-10-17,29.65833333333333,59.4,30.991666666666664,597.75,49.075,30.133333333333336,32.708333333333336,22.78333333333333,26.9,20.2,84.375,19.9,10.6,10.6,1016.7416666666668,9.8875,20.8,112.20833333333331,90.875,2782.0,2025,10,4,290,0,No Holiday,0,0,1,1,0,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9620675724981452,0.27281126433401914,20.995833333333334,41.09583333333333,25.8875,40.208333333333336,26.95833333333333,40.682142857142864,43.33363095238095,38.77972222222222,18.704041315742543,Good
2025-10-18,15.925,23.2,16.833333333333332,328.625,28.79583333333333,17.304166666666667,38.41666666666666,16.683333333333334,19.4,14.6,85.0,14.116666666666667,2.6,2.6,1021.9666666666668,17.879166666666666,21.8,22.375,100.0,902.0,2025,10,5,291,1,No Holiday,0,0,0,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.957232443323312,0.28931997761869527,29.65833333333333,20.995833333333334,41.09583333333333,61.24583333333334,43.34583333333333,39.175,43.52648809523809,38.372499999999995,19.1678832645285,Good
2025-10-19,18.54583333333333,23.3,19.67083333333333,360.4166666666667,33.44166666666667,23.316666666666663,29.541666666666668,14.033333333333331,14.7,13.2,85.29166666666667,11.570833333333333,13.3,13.3,1025.7875,13.741666666666667,15.2,15.958333333333334,96.375,827.0,2025,10,6,292,1,No Holiday,0,0,0,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9521140536681102,0.3057430764672831,15.925,29.65833333333333,20.995833333333334,69.71249999999999,70.15416666666667,32.70059523809523,41.56785714285714,38.27430555555556,18.094482998421345,Good
2025-10-20,13.108333333333334,19.4,14.566666666666668,247.91666666666663,17.791666666666668,16.133333333333333,59.0,13.633333333333333,16.1,11.8,69.91666666666667,8.158333333333333,0.0,0.0,1029.3125,18.154166666666665,23.1,24.5,96.875,2469.0,2025,10,0,293,0,No Holiday,0,0,1,1,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9467139181463862,0.3220757010206104,18.54583333333333,15.925,29.65833333333333,25.629166666666663,57.03333333333333,25.391071428571426,37.88154761904762,38.13680555555556,8.375899077145743,Good
2025-10-21,20.491666666666667,26.4,21.5,299.5,30.84166666666667,19.495833333333334,39.0,11.179166666666667,13.3,9.7,82.29166666666667,8.208333333333334,4.4,4.4,1031.0125,13.804166666666667,19.5,152.5,97.20833333333331,1632.0,2025,10,1,294,0,No Holiday,0,0,1,1,0,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9410336347451197,0.3383130181923076,13.108333333333334,18.54583333333333,15.925,25.8875,60.43333333333334,23.60238095238095,34.74404761904762,37.88472222222222,9.568587343835864,Good
2025-10-22,17.3,27.9,18.991666666666667,328.6666666666667,29.3875,18.441666666666663,55.0,12.745833333333332,17.0,9.6,68.66666666666667,6.920833333333333,0.0,0.0,1029.5666666666666,11.708333333333334,16.2,43.41666666666666,37.375,4117.0,2025,10,2,295,0,No Holiday,0,0,1,1,0,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.9350748843515574,0.3544502230989869,20.491666666666667,13.108333333333334,18.54583333333333,41.09583333333333,36.06666666666667,22.831547619047623,31.89107142857143,37.585,9.571160402051634,Good
2025-10-23,18.133333333333333,27.8,19.6,360.3333333333333,29.870833333333334,20.966666666666665,48.125,13.158333333333331,17.6,9.5,69.875,7.5,0.0,0.0,1028.775,11.241666666666667,15.4,18.58333333333333,8.208333333333334,4183.0,2025,10,3,296,0,No Holiday,0,0,1,1,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.9288394302558068,0.3704825404820963,17.3,20.491666666666667,13.108333333333334,20.995833333333334,27.90416666666667,19.432142857142857,30.55059523809524,37.490138888888886,5.256185021995765,Good
2025-10-24,25.041666666666668,39.2,26.95,464.5,35.975,23.166666666666668,40.0,14.129166666666668,18.8,9.9,72.16666666666667,8.954166666666667,0.0,0.0,1026.5958333333333,9.391666666666667,12.4,25.83333333333333,37.66666666666666,3771.0,2025,10,4,297,0,No Holiday,0,0,1,1,0,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9223291176290545,0.3864052261209853,18.133333333333333,17.3,20.491666666666667,29.65833333333333,40.208333333333336,19.023214285714285,29.852678571428573,37.10319444444444,5.225516021581209,Good
2025-10-25,31.70833333333333,49.4,33.854166666666664,538.8333333333334,42.72083333333333,25.05,37.125,14.275,17.5,12.1,78.875,10.520833333333334,0.2,0.2,1023.0375,8.575000000000001,12.0,56.29166666666666,96.04166666666669,2192.0,2025,10,5,298,1,No Holiday,0,0,0,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9155458729775467,0.40221356823680365,25.041666666666668,18.133333333333333,17.3,15.925,61.24583333333334,18.363690476190474,28.769345238095237,37.28208333333334,3.7395925907392753,Good
2025-10-26,51.2125,67.3,52.34583333333333,634.5,48.7625,33.62083333333333,20.625,14.391666666666666,17.2,12.5,79.54166666666667,10.691666666666668,0.2,0.2,1022.6458333333334,6.7875000000000005,10.1,192.0,95.66666666666669,2236.0,2025,10,6,299,1,No Holiday,0,0,0,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9084917035725082,0.41790288888678667,31.70833333333333,25.041666666666668,18.133333333333333,18.54583333333333,69.71249999999999,20.61845238095238,26.65952380952381,37.833194444444445,6.061517129731124,Moderate
2025-10-27,61.05833333333334,101.3,66.14583333333333,577.7083333333334,49.458333333333336,33.229166666666664,27.20833333333333,13.658333333333331,17.5,10.6,70.33333333333333,7.895833333333333,0.0,0.0,1024.4833333333331,7.095833333333334,9.2,119.45833333333331,46.04166666666666,4072.0,2025,10,0,300,0,No Holiday,0,0,1,1,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9011686968561569,0.4334685453485363,51.2125,31.70833333333333,25.041666666666668,13.108333333333334,25.629166666666663,25.285119047619048,25.33809523809524,38.90694444444445,12.908056237867457,Moderate
2025-10-28,37.05416666666667,60.1,41.73333333333333,505.125,56.1875,30.808333333333334,28.70833333333333,13.783333333333331,18.6,9.9,69.625,8.029166666666667,0.0,0.0,1024.5625,8.941666666666666,12.2,111.41666666666669,15.333333333333334,4228.0,2025,10,1,301,0,No Holiday,0,0,1,1,0,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8935790198239952,0.4489059314938798,61.05833333333334,51.2125,31.70833333333333,20.491666666666667,25.8875,32.13511904761905,27.86875,39.793611111111105,17.333487555594456,Moderate
2025-10-29,31.625,46.7,34.37083333333333,615.25,67.7375,47.145833333333336,20.0,15.458333333333334,20.2,10.9,71.66666666666667,10.183333333333334,0.0,0.0,1022.7083333333334,12.404166666666669,15.8,111.33333333333331,70.0,3794.0,2025,10,2,302,0,No Holiday,0,0,1,1,0,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8857249183835637,0.4642104791518923,37.05416666666667,61.05833333333334,51.2125,17.3,41.09583333333333,34.50119047619047,28.666369047619046,39.73430555555556,16.59386298773798,Good
2025-10-30,43.99583333333334,56.0,45.9625,971.0833333333334,79.90416666666667,56.22083333333333,6.041666666666667,16.220833333333335,18.2,14.8,87.70833333333333,14.120833333333332,5.4,5.4,1019.5666666666666,9.4625,13.2,96.41666666666669,99.75,981.0,2025,10,3,303,0,No Holiday,0,0,1,1,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8776087166898392,0.4793776594606945,31.625,37.05416666666667,61.05833333333334,18.133333333333333,20.995833333333334,36.547619047619044,27.989880952380954,39.376666666666665,14.917630294980665,Moderate
2025-10-31,47.75,119.2,49.74166666666667,524.2083333333334,64.37916666666666,41.17083333333333,12.0,17.05,20.5,15.1,83.95833333333333,14.125,1.8,1.8,1019.55,7.579166666666667,13.6,237.70833333333331,83.0,3096.0,2025,10,4,304,0,No Holiday,0,0,1,1,0,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8692328164574792,0.49440298420761813,43.99583333333334,31.625,37.05416666666667,25.041666666666668,29.65833333333333,40.242261904761904,29.632738095238096,38.56652777777778,12.623070403643611,Moderate
2025-11-01,105.24166666666667,170.0,113.54166666666669,1044.7083333333333,56.2125,43.55416666666667,33.5,16.3625,21.2,12.5,74.58333333333333,11.383333333333333,0.0,0.0,1019.3208333333332,6.783333333333334,9.7,265.5833333333333,72.66666666666667,3800.0,2025,11,5,305,1,No Holiday,0,0,0,1,0,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8605996962501181,0.5092820071573356,47.75,43.99583333333334,31.625,31.70833333333333,15.925,43.48630952380952,30.925,37.17069444444444,10.86042171928115,Unhealthy for Sensitive Groups
2025-11-02,49.425,78.7,56.37083333333333,592.6666666666666,46.70416666666667,32.40416666666666,28.916666666666668,15.654166666666669,20.1,12.4,67.875,9.2625,0.0,0.0,1023.1958333333332,9.441666666666666,14.2,99.70833333333331,67.16666666666667,3926.0,2025,11,6,306,1,No Holiday,0,0,0,1,0,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8517119107469189,0.5240103253675756,105.24166666666667,47.75,43.99583333333334,51.2125,18.54583333333333,53.99107142857143,37.304761904761904,39.15069444444444,24.529729627168898,Moderate
2025-11-03,28.1625,64.3,30.2125,579.9166666666666,40.325,24.15833333333333,33.125,12.695833333333333,16.5,9.4,72.04166666666667,7.545833333333333,0.0,0.0,1026.9916666666666,7.225,12.5,83.08333333333333,86.16666666666667,3634.0,2025,11,0,307,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8425720899866032,0.5385835804920232,49.425,105.24166666666667,47.75,61.05833333333334,13.108333333333334,53.73571428571429,39.51041666666667,39.89958333333333,24.572742051937453,Good
2025-11-04,43.20416666666667,63.1,46.04166666666666,744.1666666666666,62.125,49.65,8.833333333333334,13.295833333333334,17.7,10.4,73.04166666666667,8.424999999999999,0.0,0.0,1023.35,7.462499999999999,10.1,102.79166666666669,76.29166666666667,3316.0,2025,11,1,308,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8331829385891785,0.5529974600700271,28.1625,49.425,105.24166666666667,37.05416666666667,20.491666666666667,49.03630952380952,40.58571428571429,39.39347222222223,26.040659282102645,Moderate
2025-11-05,39.38333333333333,59.3,42.175,612.6666666666666,60.3,38.22916666666666,17.083333333333332,14.375,19.7,9.9,79.04166666666667,10.575,0.0,0.0,1020.025,8.012500000000001,10.7,82.29166666666667,19.125,3903.0,2025,11,2,309,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.8235472349556007,0.5672476988027229,43.20416666666667,28.1625,49.425,31.625,17.3,49.914880952380955,42.208035714285714,38.49513888888889,25.670133565588046,Moderate
2025-11-06,33.791666666666664,45.5,36.09166666666667,533.0,67.29583333333333,33.170833333333334,14.458333333333334,16.0,17.6,14.6,87.75,13.933333333333332,3.3,3.3,1019.8166666666666,10.879166666666668,13.8,83.79166666666667,96.0,943.0,2025,11,3,310,0,No Holiday,0,0,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.8136678304455991,0.5813300798152042,39.38333333333333,43.20416666666667,28.1625,43.99583333333334,18.133333333333333,51.02321428571429,43.78541666666667,37.90680555555556,24.904917433465272,Good
